state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Assam,Dhubri,Gauripur,Rice,Fine,22/01/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,24/01/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,25/01/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,30/01/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,01/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,02/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,04/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,05/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,06/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,07/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,08/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,11/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,12/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,13/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,14/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,16/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,18/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,20/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,21/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Fine,22/02/2019,3500,5000,4500
Assam,Dhubri,Gauripur,Rice,Medium,07/01/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,09/01/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,10/01/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,11/01/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,21/01/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,22/01/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,24/01/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,25/01/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,30/01/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,01/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,02/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,04/02/2019,1800,3100,2500
Assam,Dhubri,Gauripur,Rice,Medium,05/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,06/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,07/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,08/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,11/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,12/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,13/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,14/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,16/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,18/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,20/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,21/02/2019,1800,3200,2500
Assam,Dhubri,Gauripur,Rice,Medium,22/02/2019,1800,3200,2500
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",01/01/2019,2400,2850,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",02/01/2019,2400,2850,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",03/01/2019,2350,2850,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",04/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",06/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",07/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",09/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",10/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",11/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",12/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",13/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",14/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",15/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",16/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",17/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",18/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",19/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",20/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",21/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",22/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",23/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",24/01/2019,2350,2920,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",25/01/2019,2350,2600,2500
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",27/01/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",28/01/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",29/01/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",30/01/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",01/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",03/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",04/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",06/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",07/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",08/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",09/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",10/02/2019,2350,2950,2700
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",11/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",12/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",13/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",14/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",15/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",16/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",17/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",19/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",20/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",21/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",22/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",23/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",24/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",25/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Boiled Rice",26/02/2019,2350,2950,2600
Assam,Goalpara,Goalpara,Rice,"Broken Rice",01/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",02/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",03/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",04/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",06/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",07/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",09/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",10/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",11/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",12/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",13/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",14/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",15/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",16/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",17/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",18/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",19/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",20/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",21/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",22/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",23/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",24/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",25/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",27/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",28/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",29/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",30/01/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",01/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",03/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",04/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",06/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",07/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",08/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",09/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",10/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",11/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",12/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",13/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",14/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",15/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",16/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",17/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",19/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",20/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",21/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",22/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",23/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",24/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",25/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,"Broken Rice",26/02/2019,1900,2100,2000
Assam,Goalpara,Goalpara,Rice,Common,01/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,02/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,03/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,04/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,06/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,07/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,09/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,10/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,11/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,12/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,13/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,14/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,15/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,16/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,17/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,18/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,19/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,20/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,21/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,22/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,23/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,24/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,25/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,27/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,28/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,29/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,30/01/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,01/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,03/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,04/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,06/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,07/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,08/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,09/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,10/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,11/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,12/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,13/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,14/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,15/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,16/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,17/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,19/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,20/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,21/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,22/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,23/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,24/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,25/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Common,26/02/2019,1900,2120,2080
Assam,Goalpara,Goalpara,Rice,Fine,01/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,02/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,03/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,04/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,06/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,07/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,09/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,10/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,11/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,12/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,13/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,14/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,15/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,16/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,17/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,18/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,19/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,20/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,21/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,22/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,23/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,24/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,25/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,27/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,28/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,29/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,30/01/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,01/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,03/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,04/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,06/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,07/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,08/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,09/02/2019,3000,4500,4200
Assam,Goalpara,Goalpara,Rice,Fine,10/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,11/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,12/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,13/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,14/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,15/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,16/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,17/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,19/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,20/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,21/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,22/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,23/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,24/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,25/02/2019,3000,4500,4100
Assam,Goalpara,Goalpara,Rice,Fine,26/02/2019,3000,4500,4100
Assam,Hailakandi,Hailakandi,Rice,Common,01/01/2019,2300,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,02/01/2019,2300,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,03/01/2019,2300,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,05/01/2019,2300,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,07/01/2019,2300,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,08/01/2019,2300,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,09/01/2019,2300,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,10/01/2019,2300,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,16/01/2019,2250,2450,2350
Assam,Hailakandi,Hailakandi,Rice,Common,17/01/2019,2250,2450,2350
Assam,Hailakandi,Hailakandi,Rice,Common,18/01/2019,2250,2500,2350
Assam,Hailakandi,Hailakandi,Rice,Common,19/01/2019,2250,2650,2350
Assam,Hailakandi,Hailakandi,Rice,Common,20/01/2019,2250,2450,2350
Assam,Hailakandi,Hailakandi,Rice,Common,21/01/2019,2250,2650,2350
Assam,Hailakandi,Hailakandi,Rice,Common,22/01/2019,2250,2450,2350
Assam,Hailakandi,Hailakandi,Rice,Common,24/01/2019,2250,2450,2350
Assam,Hailakandi,Hailakandi,Rice,Common,25/01/2019,2250,2500,2350
Assam,Hailakandi,Hailakandi,Rice,Common,27/01/2019,2300,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,28/01/2019,2300,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,29/01/2019,2300,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,30/01/2019,2300,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,31/01/2019,2200,2600,2400
Assam,Hailakandi,Hailakandi,Rice,Common,01/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,02/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,03/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,07/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,08/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,09/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,10/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,11/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,12/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,13/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,14/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,15/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,16/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,18/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,19/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,20/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,21/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,22/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,23/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,25/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Common,26/02/2019,2200,2500,2400
Assam,Hailakandi,Hailakandi,Rice,Fine,01/01/2019,2500,2900,2700
Assam,Hailakandi,Hailakandi,Rice,Fine,02/01/2019,2500,2900,2700
Assam,Hailakandi,Hailakandi,Rice,Fine,03/01/2019,2500,2900,2700
Assam,Hailakandi,Hailakandi,Rice,Fine,05/01/2019,2500,2900,2700
Assam,Hailakandi,Hailakandi,Rice,Fine,07/01/2019,2500,2900,2700
Assam,Hailakandi,Hailakandi,Rice,Fine,08/01/2019,2500,2900,2700
Assam,Hailakandi,Hailakandi,Rice,Fine,09/01/2019,2500,2900,2700
Assam,Hailakandi,Hailakandi,Rice,Fine,10/01/2019,2500,2900,2700
Assam,Hailakandi,Hailakandi,Rice,Fine,16/01/2019,2450,2850,2650
Assam,Hailakandi,Hailakandi,Rice,Fine,17/01/2019,2450,2850,2650
Assam,Hailakandi,Hailakandi,Rice,Fine,18/01/2019,2450,2850,2650
Assam,Hailakandi,Hailakandi,Rice,Fine,19/01/2019,2650,2950,2750
Assam,Hailakandi,Hailakandi,Rice,Fine,20/01/2019,2450,2850,2650
Assam,Hailakandi,Hailakandi,Rice,Fine,21/01/2019,2450,2850,2650
Assam,Hailakandi,Hailakandi,Rice,Fine,22/01/2019,2450,2850,2650
Assam,Hailakandi,Hailakandi,Rice,Fine,24/01/2019,2450,2850,2650
Assam,Hailakandi,Hailakandi,Rice,Fine,25/01/2019,2500,2900,2650
Assam,Hailakandi,Hailakandi,Rice,Fine,27/01/2019,2500,2900,2700
Assam,Hailakandi,Hailakandi,Rice,Fine,28/01/2019,2500,3000,2700
Assam,Hailakandi,Hailakandi,Rice,Fine,29/01/2019,2500,2900,2700
Assam,Hailakandi,Hailakandi,Rice,Fine,30/01/2019,2500,2900,2700
Assam,Hailakandi,Hailakandi,Rice,Fine,31/01/2019,2500,3100,2900
Assam,Hailakandi,Hailakandi,Rice,Fine,01/02/2019,2500,3100,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,02/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,03/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,07/02/2019,2500,3100,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,08/02/2019,2500,3100,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,09/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,10/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,11/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,12/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,13/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,14/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,15/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,16/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,18/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,19/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,20/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,21/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,22/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,23/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,25/02/2019,2500,3000,2800
Assam,Hailakandi,Hailakandi,Rice,Fine,26/02/2019,2500,3000,2800
Assam,Jorhat,Jorhat,Rice,Common,01/01/2019,2500,7000,3200
Assam,Jorhat,Jorhat,Rice,Common,02/01/2019,2550,7000,3200
Assam,Jorhat,Jorhat,Rice,Common,03/01/2019,2550,7000,3200
Assam,Jorhat,Jorhat,Rice,Common,05/01/2019,2550,7000,3200
Assam,Jorhat,Jorhat,Rice,Common,07/01/2019,2550,7000,3200
